id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.24447E+18,1.24447E+18,1.58554E+12,30/03/2020,11:22:31,Malay Peninsula Standard Time,1.21998E+18,143emmarice,EmmaRice,,"@IskoMoreno @ManilaPIO sana magkaroon ng data kung ng mga barangay may confirmed cases ng covid19 sa Manila. Since hindi rin naman talaga kaya ng barangay officials masuheto ang mga tao kahit may lockdown, baka pwede inform nyo na lang kung saan hindi pwede puntahan.","['iskomoreno', 'manilapio']",[],[],0,0,1,[],[],https://twitter.com/143emmarice/status/1244465000636268545,FALSE,,0,,,,,,,"[{'user_id': '1219981733082226689', 'username': '143emmarice'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24446E+18,1.24446E+18,1.58554E+12,30/03/2020,11:13:06,Malay Peninsula Standard Time,1.24446E+18,yzel49896634,Lez'y,,@IskoMoreno good day po gusto ko po sana humingi ng tulong ang asawa ko po ay isang seaman ng oasis of the seas meron na pong kaso sa barko na positive ng covid19 gusto na pong umuwi ng ibang crew sa kadahilanan takot po sila mahawa nasa 51 na po ang infected please help po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/yzel49896634/status/1244462628824436737,FALSE,,0,,,,,,,"[{'user_id': '1244458361476616192', 'username': 'yzel49896634'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24431E+18,1.24431E+18,1.5855E+12,30/03/2020,0:52:09,Malay Peninsula Standard Time,1.24346E+18,alvieeek,Ab Bie,,"@IskoMoreno just saw on facebook po. Sa Brgy. 449 Zone 44 daw po. Kawawa naman si tatay, sana mapansin ninyo. Thank you.  pic.twitter.com/yA59SWPoW3",['iskomoreno'],[],"['https://pbs.twimg.com/media/EUSpySDUYAEfwC7.jpg', 'https://pbs.twimg.com/media/EUSpySCU0AALIQy.jpg']",0,0,0,[],[],https://twitter.com/AlvieEek/status/1244306363242532864,FALSE,,0,,,,,,,"[{'user_id': '1243462621942038529', 'username': 'AlvieEek'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24422E+18,1.24422E+18,1.58548E+12,29/03/2020,19:07:20,Malay Peninsula Standard Time,232481391,ice_chua,ice_chua,,"@IskoMoreno
Paki check naman po... Sana hindi totoo  pic.twitter.com/j8tOp7ZihD",['iskomoreno'],[],['https://pbs.twimg.com/media/EURbHIUVAAEUh5C.jpg'],0,0,0,[],[],https://twitter.com/ice_chua/status/1244219587387772933,FALSE,,0,,,,,,,"[{'user_id': '232481391', 'username': 'ice_chua'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24419E+18,1.24238E+18,1.58547E+12,29/03/2020,17:20:04,Malay Peninsula Standard Time,1.24418E+18,igbuhay_r,REYNANTE R IGBUHAY,,"Sana Makita Rin ng ibang mga mayor ang ganitong pag,tolong ni mayor isko....na talagang handang mag,sakripisyo para sa mga kababayan nya...mabuhay ka mayor isko.....",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/igbuhay_r/status/1244192590846496768,FALSE,,0,,,,,,,"[{'user_id': '1244184613460705280', 'username': 'igbuhay_r'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24412E+18,1.24389E+18,1.58546E+12,29/03/2020,12:48:05,Malay Peninsula Standard Time,39249559,iskobarmercado,Franz Cisco 🇸🇽,,Sa paco area din po sana.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/IskobarMercado/status/1244124144800694272,FALSE,,0,,,,,,,"[{'user_id': '39249559', 'username': 'IskobarMercado'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24412E+18,1.24412E+18,1.58546E+12,29/03/2020,12:26:03,Malay Peninsula Standard Time,829990898,igot8figuredout,got8figuredout,,@IskoMoreno @ManilaPIO Patulong po sa isang brgy 770 zone 84.. Ang knilang ama ay namatay na ngunit nalaman na covid+ kahpon lmang..  Humihingi ng tuling para sa nanay nya at ambulance.. Sana matulungan po URGENTLY,"['iskomoreno', 'manilapio']",[],[],0,0,0,[],[],https://twitter.com/igot8figuredout/status/1244118601230999555,FALSE,,0,,,,,,,"[{'user_id': '829990898', 'username': 'igot8figuredout'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24406E+18,1.12888E+18,1.58544E+12,29/03/2020,8:27:02,Malay Peninsula Standard Time,1.24405E+18,creslynr,creslyn rivera,,sana po matulungan ny0 p0ng ta0ng yan kawawa naman po  pic.twitter.com/kSQPkgRuKt,['iskomoreno'],[],['https://pbs.twimg.com/media/EUPIjk8UUAEnYMt.jpg'],0,0,1,[],[],https://twitter.com/CreslynR/status/1244058447991042050,FALSE,,0,,,,,,,"[{'user_id': '1244052334298025984', 'username': 'CreslynR'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24403E+18,1.12888E+18,1.58544E+12,29/03/2020,6:48:22,Malay Peninsula Standard Time,8.03399E+17,jhoanakim2kim,Mik_jk,,"Mayor isko report ko lang po
Kawawa naman po kasi si tatay. Nakita ko lang po sa isang post sa Facebook..Sana po matulungan niyo siya.  pic.twitter.com/qwBAcsAqRW",['iskomoreno'],[],"['https://pbs.twimg.com/media/EUOxmG8VAAEuX7x.jpg', 'https://pbs.twimg.com/media/EUOxno6U8AAeMia.jpg']",0,0,0,[],[],https://twitter.com/Jhoanakim2Kim/status/1244033617291923456,FALSE,,0,,,,,,,"[{'user_id': '803399442384568320', 'username': 'Jhoanakim2Kim'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.244E+18,1.244E+18,1.58543E+12,29/03/2020,4:46:32,Malay Peninsula Standard Time,553512085,mitcharonn,Michelle Segundo,,"@IskoMoreno  , sana mapriority po ang mga nabubuhay dahil sa kalakal.  Bote at dyaro 😫  pic.twitter.com/gBeJcTXaaI",['iskomoreno'],[],['https://pbs.twimg.com/media/EUOWF0OVAAEGJbC.jpg'],0,0,0,[],[],https://twitter.com/mitcharonn/status/1244002958640951297,FALSE,,0,,,,,,,"[{'user_id': '553512085', 'username': 'mitcharonn'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24394E+18,1.24394E+18,1.58541E+12,29/03/2020,0:36:58,Malay Peninsula Standard Time,219996964,disyembresais,@DisyembreSais,,"@IskoMoreno Sir wag ka magalala, nais ko lang magppansin na ibahagi nyo naman sana ng parehas. 
Yun lang. hindi nyo alam, itinutulong rin yan ng Nanay at mga kapatid ko sa mga nakapaligid sa Loyola St. Corner Maceda St. Salamat ulit.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/disyembresais/status/1243940154659594241,FALSE,,0,,,,,,,"[{'user_id': '219996964', 'username': 'disyembresais'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24391E+18,1.24125E+18,1.58541E+12,28/03/2020,22:26:19,Malay Peninsula Standard Time,476705284,jomssalvador,Joms Salvador,,"Ang dami pong mga barangay sa Tondo na nagpapatupad ng window hours. Sana naman po pagsabihan nyo ang mga barangay na hindi puwede iyon at tanggalin na iyon. Sa kaligtasan din po iyon ng mga tao, para hindi sabay-sabay lumalabas ng bahay",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JomsSalvador/status/1243907274185175045,FALSE,,0,,,,,,,"[{'user_id': '476705284', 'username': 'JomsSalvador'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2439E+18,1.24246E+18,1.5854E+12,28/03/2020,22:02:49,Malay Peninsula Standard Time,3139903627,namelessdude999,namelessdude999,,"Mayor Isko report ko lang po, nakatira po ako sa Santa Cruz Manila, baranggay 265 ngunit wala pa pong food packs ang nakakarating sa amin. Yung baranggay 264 po ay nakatanggap na noon pa... Sana po ay masolusyonan niyo po ito.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/namelessdude999/status/1243901359092457473,FALSE,,0,,,,,,,"[{'user_id': '3139903627', 'username': 'namelessdude999'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24385E+18,1.24385E+18,1.58539E+12,28/03/2020,18:51:49,Malay Peninsula Standard Time,738018223,iamforthequeen,YouDon'tKnowMe,,@IskoMoreno Maraming salamat po. Pero sana po makonsidera po rin natin ang mga kababayan nating Muslim at ibang relihiyon na makakatanggap nito na hindi kumakain ng baboy .  pic.twitter.com/VexE1fyiR5,['iskomoreno'],[],"['https://pbs.twimg.com/media/EUMN97WU8AAaCYA.jpg', 'https://pbs.twimg.com/media/EUMN97YUMAAU7z6.jpg']",0,0,0,[],[],https://twitter.com/IAmForTheQueen/status/1243853293547171842,FALSE,,0,,,,,,,"[{'user_id': '738018223', 'username': 'IAmForTheQueen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24382E+18,1.24382E+18,1.58538E+12,28/03/2020,16:33:20,Malay Peninsula Standard Time,1.2384E+18,akoposihazel1,akoposihazel,,"@IskoMoreno mayor, bakit po ganun? Asa masterlist po ako na kasama sa accomodation, pero nung mgccheck in na ko wala na po..wawa naman po ako.. hindi ko po ilalagay sa risk family ko.. pls sana mapansin #FrontlinersPH",['iskomoreno'],[],[],0,0,0,['#frontlinersph'],[],https://twitter.com/akoposihazel1/status/1243818441464631296,FALSE,,0,,,,,,,"[{'user_id': '1238401513111703557', 'username': 'akoposihazel1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24379E+18,1.24379E+18,1.58538E+12,28/03/2020,14:48:18,Malay Peninsula Standard Time,1.06545E+18,qcdragon2,qcdragon,,@IskoMoreno Sana po with medicines and medical supplies for homecare patients - that the national government is proactively planning and not surprised at the end of the quarantine na ubos pala lahat ng supplies in the pipeline.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/qcdragon2/status/1243792011720704000,FALSE,,0,,,,,,,"[{'user_id': '1065448932325511168', 'username': 'qcdragon2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24349E+18,1.24246E+18,1.58531E+12,27/03/2020,19:07:38,Malay Peninsula Standard Time,1.24048E+18,mariaan16649023,Maryrose Ociel,,Sana lahat po ng Mayor kagaya niyo po.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MariaAn16649023/status/1243494885291970560,FALSE,,0,,,,,,,"[{'user_id': '1240478246006706178', 'username': 'MariaAn16649023'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24349E+18,1.24246E+18,1.58531E+12,27/03/2020,18:37:15,Malay Peninsula Standard Time,1.23954E+18,hanabis85049785,Ha Na Bi Shi,,"May i suggest po, sana may tracker mga LGUs kung saan2x na mga brgy ang nabigyan ng tulong. For transparency and evryone's awareness dn po. Thank u!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/HaNaBiS85049785/status/1243487241285992448,FALSE,,0,,,,,,,"[{'user_id': '1239537324502822914', 'username': 'HaNaBiS85049785'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24341E+18,1.24341E+18,1.58529E+12,27/03/2020,13:30:36,Malay Peninsula Standard Time,79137964,roxannerpaderna,roxiegrL,,@IskoMoreno how true na ila lockdown daw ang Manila sa lunes?sana naman may magikot na truck na pwedeng mabilan ng basic necessities at may quarantine pass lang pwd pumila to buy.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/roxannerpaderna/status/1243410070748028928,FALSE,,0,,,,,,,"[{'user_id': '79137964', 'username': 'roxannerpaderna'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24336E+18,1.24336E+18,1.58528E+12,27/03/2020,10:21:22,Malay Peninsula Standard Time,1.21857E+18,superman_jr,SupermanJR,,"@IskoMoreno Mayor, si Lola Dorothy Espejo na inaresto sa may Malate, please lang po pakitulungan nyo. 😭 homeless po siya eh, sana imbes na inaresto, binigyan na lang sana po ng maayos na matutuluyan.  😭😭😭💔💔💔 parang awa nyo na po. 💔💔💔💔💔",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/superman_jr/status/1243362446384844802,FALSE,,0,,,,,,,"[{'user_id': '1218574801586929664', 'username': 'superman_jr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24335E+18,1.24335E+18,1.58527E+12,27/03/2020,9:51:09,Malay Peninsula Standard Time,78641626,avrm2,vince,,@IskoMoreno @OfficialMBB2019 @ManilaPIO maraming pong salamat.. sana malapit na kaming isunod 594 sta.mesa :)  https://twitter.com/ManilaPIO/status/1243177194001551361 …,"['iskomoreno', 'officialmbb2019', 'manilapio']",['https://twitter.com/ManilaPIO/status/1243177194001551361'],[],0,0,0,[],[],https://twitter.com/avrm2/status/1243354840941703168,FALSE,https://twitter.com/ManilaPIO/status/1243177194001551361,0,,,,,,,"[{'user_id': '78641626', 'username': 'avrm2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1152027721020497921', 'username': 'OfficialMBB2019'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.24323E+18,1.24289E+18,1.58524E+12,27/03/2020,1:36:04,Malay Peninsula Standard Time,7.6955E+17,shagutierrez2,Sasha Gutierrez,,Sana all,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ShaGutierrez2/status/1243230250986696704,FALSE,,0,,,,,,,"[{'user_id': '769549882075914240', 'username': 'ShaGutierrez2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24322E+18,1.24322E+18,1.58524E+12,27/03/2020,1:07:13,Malay Peninsula Standard Time,1.15364E+18,singleultimate,mrsimpleguy,,@IskoMoreno hirap din po kami kasi wala din po kami income sa dahilan walang pasok. Problema din po namin ang monthly dues namin ngayon kataposan..sana po mabigyan din kami kahit kunting tulong. Salamt po ng marami,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/singleultimate/status/1243222990898122752,FALSE,,0,,,,,,,"[{'user_id': '1153638448626065408', 'username': 'singleultimate'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24322E+18,1.12888E+18,1.58524E+12,27/03/2020,0:43:14,Malay Peninsula Standard Time,1.2266E+18,kevinjh24260293,Kevin jhon,,Sana po kua isko god bless po,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Kevinjh24260293/status/1243216954829070336,FALSE,,0,,,,,,,"[{'user_id': '1226595780061880320', 'username': 'Kevinjh24260293'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24315E+18,1.24315E+18,1.58522E+12,26/03/2020,20:00:15,Malay Peninsula Standard Time,1.237E+18,vl77992344,VL,,@IskoMoreno hindi lahat ng Manilenyo kailangan ng handout. Sana pantay pantay ang serbisyo - pakiayos po ang pamilihan. Ilapit sa tao ang produkto para di na tumagal sa labas.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/VL77992344/status/1243145738483200000,FALSE,,0,,,,,,,"[{'user_id': '1236999060373921792', 'username': 'VL77992344'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24314E+18,1.24314E+18,1.58522E+12,26/03/2020,19:24:12,Malay Peninsula Standard Time,3008055781,mr_margaux,Nerissa Pangan,,"@IskoMoreno  Goodevening Mayor, ask ko lng po sana kung may direct line or may way na pwede po kayong makausap?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/mr_margaux/status/1243136668829282310,FALSE,,0,,,,,,,"[{'user_id': '3008055781', 'username': 'mr_margaux'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24312E+18,1.24312E+18,1.58522E+12,26/03/2020,17:59:19,Malay Peninsula Standard Time,173385305,ayumi_03,iyLa,,@IskoMoreno sana magbigay mga LGU ..door to door sa amin..kahit tig 10pcs  lang. Wala tlg kame mabilhan  https://twitter.com/ayumi_03/status/1241617002847825920 …,['iskomoreno'],['https://twitter.com/ayumi_03/status/1241617002847825920'],[],0,0,0,[],[],https://twitter.com/ayumi_03/status/1243115306022621184,FALSE,https://twitter.com/ayumi_03/status/1241617002847825920,0,,,,,,,"[{'user_id': '173385305', 'username': 'ayumi_03'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2431E+18,1.2431E+18,1.58521E+12,26/03/2020,16:55:18,Malay Peninsula Standard Time,1.24087E+18,lorelyndelas,Lorelyn Delas Llagas,,@IskoMoreno Stay safe po and God bless you more po... Sana po matulungan nyo din kami...,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/LorelynDelas/status/1243099195805851648,FALSE,,0,,,,,,,"[{'user_id': '1240873042424684544', 'username': 'LorelynDelas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24305E+18,1.24305E+18,1.5852E+12,26/03/2020,13:43:25,Malay Peninsula Standard Time,86298589,sanfrancisco718,Francis,,@IskoMoreno ganito po ba kayo sa Manila? Sana po may aksyon kayong gawin sa pulis na yan.  https://twitter.com/DZMMTeleRadyo/status/1242992984011898880 …,['iskomoreno'],['https://twitter.com/DZMMTeleRadyo/status/1242992984011898880'],[],0,0,0,[],[],https://twitter.com/sanFRANCISco718/status/1243050905202642944,FALSE,https://twitter.com/DZMMTeleRadyo/status/1242992984011898880,0,,,,,,,"[{'user_id': '86298589', 'username': 'sanFRANCISco718'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24305E+18,1.24246E+18,1.5852E+12,26/03/2020,13:31:24,Malay Peninsula Standard Time,1.24029E+18,nerrrriiii1,Nerrrriiii,,Sana all di gaya dto sa mandaluyong pinipili lang,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Nerrrriiii1/status/1243047882103517184,FALSE,,0,,,,,,,"[{'user_id': '1240288248397623296', 'username': 'Nerrrriiii1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24303E+18,1.24303E+18,1.5852E+12,26/03/2020,12:19:54,Malay Peninsula Standard Time,2619855463,rowena_yuy,rowena,,@IskoMoreno sana po mabigyan nyo ang lahat ng mga tao sa mga brgy nyo.. at sana di ito mabawasan o makuha ng mga brgy officials tulad ng nababalita sa ibang lungsod.. salamat po..,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Rowena_yuy/status/1243029886999998467,FALSE,,0,,,,,,,"[{'user_id': '2619855463', 'username': 'Rowena_yuy'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24303E+18,1.24276E+18,1.5852E+12,26/03/2020,12:12:57,Malay Peninsula Standard Time,1.21857E+18,superman_jr,SupermanJR,,"Mayor, si Lola Dorothy Espejo na inaresto sa may Malate, please lang po pakitulungan nyo. 😭 homeless po siya eh, sana imbes na inaresto, binigyan na lang sana po ng maayos na matutuluyan.  😭😭😭💔💔💔 parang awa nyo na po. 💔💔💔💔💔",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/superman_jr/status/1243028140944842752,FALSE,,0,,,,,,,"[{'user_id': '1218574801586929664', 'username': 'superman_jr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24303E+18,1.24303E+18,1.5852E+12,26/03/2020,12:07:59,Malay Peninsula Standard Time,1.21857E+18,superman_jr,SupermanJR,,"@IskoMoreno Mayor, si Lola Dorothy Espejo na inaresto sa may Malate, please lang po pakitulungan nyo. 😭 homeless po siya eh, sana imbes na inaresto, binigyan na lang sana po ng maayos na matutuluyan.  😭😭😭💔💔💔 parang awa nyo na po. 💔💔💔💔💔💔",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/superman_jr/status/1243026891423928326,FALSE,,0,,,,,,,"[{'user_id': '1218574801586929664', 'username': 'superman_jr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24303E+18,1.24303E+18,1.5852E+12,26/03/2020,12:07:18,Malay Peninsula Standard Time,1.21857E+18,superman_jr,SupermanJR,,"@IskoMoreno Mayor, si Lola Dorothy Espejo na inaresto sa may Malate, please lang po pakitulungan nyo. 😭 homeless po siya eh, sana imbes na inaresto, binigyan na lang sana po ng maayos na matutuluyan.  😭😭😭💔💔💔 parang awa nyo na po. 💔💔💔💔💔💔💔",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/superman_jr/status/1243026718228484096,FALSE,,0,,,,,,,"[{'user_id': '1218574801586929664', 'username': 'superman_jr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24303E+18,1.24303E+18,1.5852E+12,26/03/2020,12:06:21,Malay Peninsula Standard Time,1.21857E+18,superman_jr,SupermanJR,,"@IskoMoreno Mayor, si Lola Dorothy Espejo na inaresto sa may Malate, please lang po pakitulungan nyo. 😭 homeless po siya eh, sana imbes na inaresto, binigyan na lang sana po ng maayos na matutuluyan.  😭😭😭💔💔💔 parang awa nyo na po. 💔💔💔💔💔",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/superman_jr/status/1243026478545199105,FALSE,,0,,,,,,,"[{'user_id': '1218574801586929664', 'username': 'superman_jr'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24301E+18,1.24272E+18,1.58519E+12,26/03/2020,11:17:02,Malay Peninsula Standard Time,9.01971E+17,lenard160190,lenard,,sana all mabigyan pati sa mga HOA,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lenard160190/status/1243014067993767938,FALSE,,0,,,,,,,"[{'user_id': '901970676055105536', 'username': 'lenard160190'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.24299E+18,1.24276E+18,1.58519E+12,26/03/2020,9:28:54,Malay Peninsula Standard Time,1.23974E+18,jettysikip,Jetty,,"Hello po Mayor @IskoMoreno yung relatives ko po sa Tondo Mnl naka recieve lang daw po sila ng 3kgs na bigas,,,, pero may mga 100 paacks per brgy daw po. Sana po aksyonan kung may mga brgy officials na nangaabuso sa mga naibibigay na relief goods. Thankyou  pic.twitter.com/IxpScOQKta",['iskomoreno'],[],"['https://pbs.twimg.com/media/ET_57iaUMAAXD1B.jpg', 'https://pbs.twimg.com/media/ET_58lHU4AYF0gz.jpg']",1,0,0,[],[],https://twitter.com/Jettysikip/status/1242986854938546176,FALSE,,0,,,,,,,"[{'user_id': '1239738698289139712', 'username': 'Jettysikip'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
