id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275647137490010112,1275587850226905088,1592972952000,2020-06-24,12:29:12,Malay Peninsula Standard Time,1269077623,rodeliojulian,Rodelio Julian,,Good day po butihin nmin Yorme try ko po sana mag apply maski casual sa position na Site Civil Engineer even in a minimum salary. Senior Citizen na po ako pero kaya ko pa pong magtrabaho. Salamat po at sana mapagbigyan nyo po ako.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RodelioJulian/status/1275647137490010112,False,,0,,,,,,,"[{'user_id': '1269077623', 'username': 'RodelioJulian'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275646746916540419,1275587850226905088,1592972859000,2020-06-24,12:27:39,Malay Peninsula Standard Time,760779699349966850,orland_austria,LanAirtsuA,,Maraming Salamat Yorme at sa mga Taxpayer ng Maynila,['iskomoreno'],[],[],0,1,0,[],[],https://twitter.com/orland_austria/status/1275646746916540419,False,,0,,,,,,,"[{'user_id': '760779699349966850', 'username': 'orland_austria'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275642860696735745,1275587850226905088,1592971932000,2020-06-24,12:12:12,Malay Peninsula Standard Time,4471303752,lethgf,meletzky,,Go Yorme !,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lethgf/status/1275642860696735745,False,,0,,,,,,,"[{'user_id': '4471303752', 'username': 'lethgf'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275642612054097920,1275587850226905088,1592971873000,2020-06-24,12:11:13,Malay Peninsula Standard Time,741563975314202624,boxedman15,YeyMe,,Ayos Yorme!!! Start plng yan ng term mo pero youre already proving your worthy of every Manileno's vote.,['iskomoreno'],[],[],0,1,0,[],[],https://twitter.com/BoxedMan15/status/1275642612054097920,False,,0,,,,,,,"[{'user_id': '741563975314202624', 'username': 'BoxedMan15'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275633936371081217,1275587850226905088,1592969805000,2020-06-24,11:36:45,Malay Peninsula Standard Time,3142829209,zaldy_i,zaldy kabiling,,You're such a nice yorme 😁😁😁,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/zaldy_i/status/1275633936371081217,False,,0,,,,,,,"[{'user_id': '3142829209', 'username': 'zaldy_i'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275628723903946753,1275587850226905088,1592968562000,2020-06-24,11:16:02,Malay Peninsula Standard Time,829161571351830528,cel1951,araceli c. de ocampo,,Salute to you Yorme & the rest of the Mla . Pamunuan !!!,['iskomoreno'],[],[],0,1,0,[],[],https://twitter.com/cel1951/status/1275628723903946753,False,,0,,,,,,,"[{'user_id': '829161571351830528', 'username': 'cel1951'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275618204707151874,1275587850226905088,1592966054000,2020-06-24,10:34:14,Malay Peninsula Standard Time,1275616034037264385,jenjenmc3,JenjenMC,,Hi yorme @IskoMoreno tanong lang po bakit hindi parin po ba pinapqyagang magopen ang mga nail salon sa manila? I heard po kasi na sa ibang city within manila po ay pinapayagan na po nilang mag open mga nail salon 30% po. Like Quezon city po. Salamat po 😌,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JenjenMC3/status/1275618204707151874,False,,0,,,,,,,"[{'user_id': '1275616034037264385', 'username': 'JenjenMC3'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275615133172039685,1275615133172039685,1592965322000,2020-06-24,10:22:02,Malay Peninsula Standard Time,3305032892,xroseyy_,ㄹ¹⁹⁹⁶,,@IskoMoreno see u yorme 🤣,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/xroseyy_/status/1275615133172039685,False,,0,,,,,,,"[{'user_id': '3305032892', 'username': 'xroseyy_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275614045870059521,1275587850226905088,1592965062000,2020-06-24,10:17:42,Malay Peninsula Standard Time,60537368,iamdaverybest,Dabó,,Yorme masyado mong ginagalingan. Nagmumukhang inutil ang ibang mayor. Haha,['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/iamdaverybest/status/1275614045870059521,False,,0,,,,,,,"[{'user_id': '60537368', 'username': 'iamdaverybest'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275609266439680002,1275587850226905088,1592963923000,2020-06-24,09:58:43,Malay Peninsula Standard Time,259757738,stclaredeassisi,St. Clare of Assisi,,God bless the Manileños and its leadership especially  Yorme Isko,['iskomoreno'],[],[],0,1,0,[],[],https://twitter.com/StClareDeAssisi/status/1275609266439680002,False,,0,,,,,,,"[{'user_id': '259757738', 'username': 'StClareDeAssisi'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275596512484040706,1273627746405515271,1592960882000,2020-06-24,09:08:02,Malay Peninsula Standard Time,1250147623048056832,snopatti,Snopatti,,You're pretty Yorme 😍,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/snopatti/status/1275596512484040706,False,,0,,,,,,,"[{'user_id': '1250147623048056832', 'username': 'snopatti'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275468223215894528,1272865425001287680,1592930296000,2020-06-24,00:38:16,Malay Peninsula Standard Time,39458646,girosky,glitch,,Matagal na akong sanay mag-isa yorme! Salamat din ikaw ang Manila mayor during this pandemic kung si Eddie at Pat ang nagpapatakbo naku patay na siguro lahat ng Manileño! Mabuhay ka,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/girosky/status/1275468223215894528,False,,0,,,,,,,"[{'user_id': '39458646', 'username': 'girosky'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275357460644024321,1275357460644024321,1592903888000,2020-06-23,17:18:08,Malay Peninsula Standard Time,1266913134989570048,may_odds,may_the_odds_be_with_you,,@IskoMoreno yorme baka may magagawa po tayo sa mga motor na akala mo sakanila yung daanan sa ingay ng tambutso.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/may_odds/status/1275357460644024321,False,,0,,,,,,,"[{'user_id': '1266913134989570048', 'username': 'may_odds'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275301003315736576,1275301003315736576,1592890427000,2020-06-23,13:33:47,Malay Peninsula Standard Time,1214847210598174725,mackie25303799,Kuya Koy,,"@IskoMoreno yorme patulong naman po dito sa brgy 343 zone 34 sta cruz manila, ang dami napo positive ng covid dito pero para pinabayaan na kami ng gobyerno. Labas masok mga tao kahit anong oras. Sana matulungan nyo kami bago magkanda hawa hawa lahat.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Mackie25303799/status/1275301003315736576,False,,0,,,,,,,"[{'user_id': '1214847210598174725', 'username': 'Mackie25303799'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275249860438945792,1275249860438945792,1592878234000,2020-06-23,10:10:34,Malay Peninsula Standard Time,4328580382,lisdel02,Lori D,,"@IskoMoreno Rich in History talaga ang Manila..Galing nun Patrivia mo..natutuo na..may premyo pa..Sayang nman nag Virus kasi ..waiting s mga pa-ganap mo s Manila Day Yorme..s Sususnod kasama ka nasa History ng Manila.. Tunay na nagsumikap at pinaunlad ang Maynila
Thank You😷👌🥰",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Lisdel02/status/1275249860438945792,False,,0,,,,,,,"[{'user_id': '4328580382', 'username': 'Lisdel02'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275217999704625152,1275217999704625152,1592870638000,2020-06-23,08:03:58,Malay Peninsula Standard Time,1091860854998392832,quasar1121,Quasar,,"@IskoMoreno Yorme, hindi po ba mas prone na maraming maaksidente kung hindi po ninyo lagyan ng #bikelane sa #manila? 😔😥",['iskomoreno'],[],[],0,0,0,"['#bikelane', '#manila']",[],https://twitter.com/Quasar1121/status/1275217999704625152,False,,0,,,,,,,"[{'user_id': '1091860854998392832', 'username': 'Quasar1121'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275101587917037572,1128876378214916096,1592842883000,2020-06-23,00:21:23,Malay Peninsula Standard Time,1244093664181149696,stenesio,shayne marie tenesio,,"Sana mapansin mu yorme ung message ko po..sna matulungan kme sa panggigipit po ng hospital samin..akala ko po nka heal as one po tyo ngaung may pandemic,pinipiga po kme ng hospital ng 175,000 nong friday pa nd pinlalabas lolo ko dahil kulang po pera namin😭",['iskomoreno'],[],[],2,0,0,[],[],https://twitter.com/STenesio/status/1275101587917037572,False,,0,,,,,,,"[{'user_id': '1244093664181149696', 'username': 'STenesio'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1275049510163501064,1275049510163501064,1592830467000,2020-06-22,20:54:27,Malay Peninsula Standard Time,25970629,herbert_vergara,Herbert,,"@IskoMoreno Yorme, pinayagan niyo na po ba ulit magtinda ang mga vendors sa kalye ng Divisoria?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/herbert_vergara/status/1275049510163501064,False,,0,,,,,,,"[{'user_id': '25970629', 'username': 'herbert_vergara'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274851424254349312,1274851424254349312,1592783239000,2020-06-22,07:47:19,Malay Peninsula Standard Time,851519217207623681,rownamaequinto,Rona,,@IskoMoreno Happy Father's Day po Yorme! Salamat po sa pagiging Ama sa mga Manilenyo! 😘,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rownamaequinto/status/1274851424254349312,False,,0,,,,,,,"[{'user_id': '851519217207623681', 'username': 'rownamaequinto'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274739645612515328,1273627746405515271,1592756589000,2020-06-22,00:23:09,Malay Peninsula Standard Time,103781192,switzal_up,J-Vee,,"Ok Yorme, kahit naka face App girl look a like pero pretty pa rin and I love the message behind it.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/switzal_up/status/1274739645612515328,False,,0,,,,,,,"[{'user_id': '103781192', 'username': 'switzal_up'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274630900274192384,1274630900274192384,1592730662000,2020-06-21,17:11:02,Malay Peninsula Standard Time,160088651,billyfrank6620,Ryan Calma,,@IskoMoreno question po yorme...kapag may nagpositive ba sa isang bahay required na sabihan ng barangay yung mga katabi at katapat na mga bahay? TIA and God Bless us all,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/billyfrank6620/status/1274630900274192384,False,,0,,,,,,,"[{'user_id': '160088651', 'username': 'billyfrank6620'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274612967124815873,1274612967124815873,1592726387000,2020-06-21,15:59:47,Malay Peninsula Standard Time,3147434428,ejejej03,k𝓔𝓙,,@IskoMoreno Yorme ano po balita sa allowance?  Nung january po naka receive po ako sa gcash account ko pero nung mga sumunod po until now wala parin po huhuhu,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/ejejej03/status/1274612967124815873,False,,0,,,,,,,"[{'user_id': '3147434428', 'username': 'ejejej03'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274576277274374149,1274576277274374149,1592717639000,2020-06-21,13:33:59,Malay Peninsula Standard Time,2991113731,rebonlangcawon_,Rebon.,,"@IskoMoreno hi yorme. Can u make an action about sa brgy namin. After hard lockdown sa Brgy. 844, eto sila open na yung mga gates dito. Idk what's the reason for opening these gates, wala na pong bantay or tanod. Marami na pong pumapasok from different brgys.",['iskomoreno'],[],[],1,1,3,[],[],https://twitter.com/rebonlangcawon_/status/1274576277274374149,False,,0,,,,,,,"[{'user_id': '2991113731', 'username': 'rebonlangcawon_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274576190984974341,1273234486474403841,1592717619000,2020-06-21,13:33:39,Malay Peninsula Standard Time,1259140154326831104,tabahtina1,Tabahtina,,Goodbless sir idol yorme pwede ba ikaw na lang yorme namin from palawan ☺️😇🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Tabahtina1/status/1274576190984974341,False,,0,,,,,,,"[{'user_id': '1259140154326831104', 'username': 'Tabahtina1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274568527534452736,1274568527534452736,1592715791000,2020-06-21,13:03:11,Malay Peninsula Standard Time,49971534,steelsheen,Steele Sheen,,@IskoMoreno HAPPY FATHER'S DAY YORME!!😁 🎉. Thank you so much for all that you do and all that you are. You are such an inspiration for so many of us who are not always so brave to do the right thing. 👏💯👏🇵🇭  pic.twitter.com/JzUkIiMoss,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/steelsheen/status/1274568527534452736,False,,1,,,,,,,"[{'user_id': '49971534', 'username': 'steelsheen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274527822514511872,1274527822514511872,1592706087000,2020-06-21,10:21:27,Malay Peninsula Standard Time,1219952117646970885,cocomitchiko,Coco Mitchiko / PV💛,,@IskoMoreno happy father's day Po yorme .... Stay safe po And God bless po.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CocoMitchiko/status/1274527822514511872,False,,0,,,,,,,"[{'user_id': '1219952117646970885', 'username': 'CocoMitchiko'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274511256221650945,1273627746405515271,1592702137000,2020-06-21,09:15:37,Malay Peninsula Standard Time,823469827859714048,cuna_chad007,Chad Cuna,,Ang ganda ni yorme.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/cuna_chad007/status/1274511256221650945,False,,0,,,,,,,"[{'user_id': '823469827859714048', 'username': 'cuna_chad007'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274380740512198656,1273627746405515271,1592671020000,2020-06-21,00:37:00,Malay Peninsula Standard Time,1251074739705049090,93maiaco7,MAIA Co📌,,hahaha ang gandaaaa Yorme😍🙈,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/93maiaco7/status/1274380740512198656,False,,0,,,,,,,"[{'user_id': '1251074739705049090', 'username': '93maiaco7'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274207539467436032,1273976306149912576,1592629725000,2020-06-20,13:08:45,Malay Peninsula Standard Time,1273932874492923907,alfrednabong,alfrednabong@gmail .com,,approve yan po yorme,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/alfrednabong/status/1274207539467436032,False,,0,,,,,,,"[{'user_id': '1273932874492923907', 'username': 'alfrednabong'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274155080984346624,1273627746405515271,1592617218000,2020-06-20,09:40:18,Malay Peninsula Standard Time,888596432973737984,cajucomged2017,gerald cajucom,,"Jody Foster, Yorme!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CajucomGed2017/status/1274155080984346624,False,,0,,,,,,,"[{'user_id': '888596432973737984', 'username': 'CajucomGed2017'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274140594164477952,1273627746405515271,1592613764000,2020-06-20,08:42:44,Malay Peninsula Standard Time,1262765201079676928,josepallones,justjopals,,"ha ha ha parang hinde pilipino yorme, ang ganda naman!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/JosePallones/status/1274140594164477952,False,,0,,,,,,,"[{'user_id': '1262765201079676928', 'username': 'JosePallones'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274102423921946624,1273627746405515271,1592604664000,2020-06-20,06:11:04,Malay Peninsula Standard Time,1039176096980168705,mariejo98202624,Mariejo...SOLID ALDEN FAN....😊☝️..,,😂😂😂😂😂😂😂.....still fresh and gorgeous YORME @IskoMoreno ....✌🥰,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/Mariejo98202624/status/1274102423921946624,False,,0,,,,,,,"[{'user_id': '1039176096980168705', 'username': 'Mariejo98202624'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274037000509640706,1273976306149912576,1592589066000,2020-06-20,01:51:06,Malay Peninsula Standard Time,1273598058740121600,sheenbelo,Kimberly Sheen M. Belo,,Thank you yorme ..🥰🥰🥰,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/SheenBelo/status/1274037000509640706,False,,0,,,,,,,"[{'user_id': '1273598058740121600', 'username': 'SheenBelo'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1274010792250142720,1274010792250142720,1592582817000,2020-06-20,00:06:57,Malay Peninsula Standard Time,1253028112775868416,geraldcalimbas,"Gerald Calimbas, MD",,@IskoMoreno Yorme! Daan ka muna sa Bahay dito sa Balanga! Mag kape tayo! Hahaha! 🤗❤️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/geraldcalimbas/status/1274010792250142720,False,,0,,,,,,,"[{'user_id': '1253028112775868416', 'username': 'geraldcalimbas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273996550629240838,1273976306149912576,1592579422000,2020-06-19,23:10:22,Malay Peninsula Standard Time,1213823148203769856,zynhab,zynha_blair,,Mabuhay ka Yorme.. Salamat sa lahatnng kabutihan mo.para sa mga Manilenyo,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ZynhaB/status/1273996550629240838,False,,0,,,,,,,"[{'user_id': '1213823148203769856', 'username': 'ZynhaB'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273989664479698950,1273989664479698950,1592577780000,2020-06-19,22:43:00,Malay Peninsula Standard Time,215320122,philippinestock,𝕻𝖍𝖎𝖑𝖎𝖕𝖕𝖎𝖓𝖊 𝕾𝖙𝖔𝖈𝖐𝖘,,@IskoMoreno Galing mo yorme!  https://twitter.com/PhilippineStar/status/1273974835400421379 …,['iskomoreno'],['https://twitter.com/PhilippineStar/status/1273974835400421379'],[],0,0,1,[],[],https://twitter.com/philippinestock/status/1273989664479698950,False,https://twitter.com/PhilippineStar/status/1273974835400421379,0,,,,,,,"[{'user_id': '215320122', 'username': 'philippinestock'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273986115720994816,1273627746405515271,1592576934000,2020-06-19,22:28:54,Malay Peninsula Standard Time,216225575,nick23ful,Nickson Derraco,,Tama po yorme. Hehehe,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/nick23ful/status/1273986115720994816,False,,0,,,,,,,"[{'user_id': '216225575', 'username': 'nick23ful'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1273986020174790657,1273976306149912576,1592576911000,2020-06-19,22:28:31,Malay Peninsula Standard Time,49971534,steelsheen,Steele Sheen,,your Administration is one for the books Yorme 👍👍. the kind that goes into leadership classes as a case study of how to do things and the progression of its effects. you are a beacon of light in the darkness that inspires and guides the rest of us. THANK YOU❣️☝️🇵🇭,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/steelsheen/status/1273986020174790657,False,,0,,,,,,,"[{'user_id': '49971534', 'username': 'steelsheen'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
